ID,STATE,AGE,OCCUPATION,INCOME_GROUP,CUSTOMER_SINCE,LOYALTY_PROGRAM,PAST_PURCHASE
150502,West Bengal,41,Self employed, ,2018,Yes,7126
150503,Jharkhand,37,Self employed, ,2018,Yes,9593
150504,Uttar Pradesh,68, ,High,2010,Yes,13225
150505,Assam,28,Salaried,Low,2018,No,3897
150506,Maharashtra,28,Salaried,Low,2018,No,8582
150507,West Bengal,25, ,Low,2018,No,3847
150508,Tamil Nadu,78, ,High,2010,,19693
150509,Maharashtra,61,Self employed,Medium,2016,Yes,12663
150510,Telangana,26,Salaried,Low,2018,No,6615
150511,Rajasthan,29,Salaried,Low,2017,No,9914
150512,Uttar Pradesh,24,Salaried,Low,2019,No,6338
150513,Uttar Pradesh,56,Self employed,Medium,2014,Yes,44611
150514,Uttar Pradesh,27,Salaried,Low,2018,No,15711
150515,Uttar Pradesh,71, ,Medium,2010,Yes,10747
150516,Maharashtra,38,Salaried,Low,2017,No,8772
150517,Arunachal Pradesh,66, ,Medium,2018,Yes,16458
150518,Arunachal Pradesh,31,Salaried,Low,2017,No,24795
150519,Rajasthan,48,Self employed,Low,2017,No,4930
150520,Maharashtra,45,Salaried,High,2013,No,4245
150521,Jammu and Kashmir,36, ,Medium,2018,Yes,5091
150522,Haryana,51,Self employed, ,2019,Yes,14371
150523,Uttar Pradesh,43,Self employed,Low,2017,No,12299
150524,Maharashtra,47,Self employed,Medium,2016,No,3525
150525,Uttarakhand,41, ,Low,2018,No,4814
150526,Punjab,33,Salaried,Low,2017,No,9457
150527,Maharashtra,30, ,Low,2017,No,11012
150528,Tamil Nadu,73, ,Medium,2016,No,18549
150529,Punjab,39,Self employed, ,2019,,6213
150530,Telangana,31,Salaried,Low,2017,No,6663
150531,Maharashtra,67, ,High,2010,No,19023
150532,Maharashtra,58,Self employed,Low,2015,No,12014
150533,Andhra Pradesh,28,Salaried,Low,2018,Yes,5304
150534,Karnataka,56,Self employed,High,2009,Yes,12353
150535,Andhra Pradesh,29,Salaried,Low,2018,No,7632
150536,Tamil Nadu,34,Salaried,Low,2018,No,6184
150537,Rajasthan,31,Salaried,Low,2017,Yes,39828
150538,Maharashtra,42,Self employed, ,2019,No,8152
150539,Rajasthan,29,Salaried,Low,2018,No,11670
150540,Gujarat,65, ,Medium,2010,Yes,11088
150541,Uttar Pradesh,77, ,High,2013,Yes,25040
150542,Punjab,36,Self employed,High,2018,No,8496
150543,Tamil Nadu,34,Salaried,Medium,2015,,8166
150544,Chandigarh,33,Salaried,Low,2017,Yes,1697
150545,Tamil Nadu,52,Business,High,2010,Yes,6122
150546,Odisha,47,Self employed,High,2018,,16277
150547,Maharashtra,34,Self employed,Medium,2018,No,13613
150548,Chhattisgarh,81, ,High,2014,No,18152
150549,Jharkhand,28, ,Low,2017,Yes,6632
150550,Andhra Pradesh,24,Salaried,Low,2018,No,8442
150551,Rajasthan,47, ,High,2011,No,7169
150552,Maharashtra,58,Self employed,High,2009,Yes,16398
150553,Madhya Pradesh,28,Salaried,Low,2017,No,16374
150554,Puducherry,31, ,Medium,2018,No,3509
150555,Tamil Nadu,36,Salaried,Low,2018,No,12110
150556,Maharashtra,57,Self employed,High,2012,No,8223
150557,Mizoram,49,Salaried,High,2012,,4424
150558,Karnataka,61,Self employed,High,2016,No,3519
150559,Uttar Pradesh,68, ,High,2010,No,5224
150560,Chhattisgarh,29,Salaried,Low,2018,No,4724
150561,Andaman and Nicobar Islands,28,Salaried,Low,2017,No,8207
150562,Tamil Nadu,67, ,Medium,2014,No,10371
150563,Jharkhand,27,Self employed,Low,2018,No,9666
150564,Karnataka,68, ,High,2012,No,35917
150565,Himachal Pradesh,26,Salaried,Low,2018,No,5740
150566,Assam,26,Self employed,Low,2017,No,4803
150567,Andhra Pradesh,27, ,Low,2018,Yes,4288
150568,Kerala,48, ,Medium,2012,,12228
150569,Maharashtra,33,Salaried,Low,2017,No,17432
150570,Tamil Nadu,44,Self employed,Medium,2014,No,4046
150571,Tamil Nadu,79, ,Medium,2017,No,19314
150572,Assam,29,Salaried,Low,2017,No,12139
150573,Uttar Pradesh,48, ,High,2016,No,21108
150574,Assam,30,Salaried,Low,2017,No,6054
150575,Kerala,43,Self employed,High,2015,No,3477
150576,Maharashtra,44,Self employed,High,2013,No,7543
150577,West Bengal,33,Self employed,Medium,2018,Yes,3815
150578,Tripura,57,Self employed,High,2009,No,8565
150579,Madhya Pradesh,47,Self employed,Medium,2014,,13727
150580,Maharashtra,51, ,Medium,2018,No,6607
150581,Karnataka,33,Self employed,Medium,2014,Yes,8971
150582,Karnataka,47,Self employed,High,2016,Yes,18268
150583,West Bengal,56,Self employed,Medium,2017,No,4645
150584,Maharashtra,60,Salaried,Low,2012,Yes,31797
150585,Karnataka,60,Self employed,Medium,2014,,5410
150586,Maharashtra,48,Business,High,2014,,9116
150587,Maharashtra,49,Self employed,Medium,2015,No,9544
150588,Karnataka,44,Self employed,High,2015,No,12523
150589,Delhi,53,Self employed,Medium,2017,,4293
150590,Assam,46,Self employed,Medium,2015,No,13515
150591,Tamil Nadu,69, ,Low,2016,Yes,20131
150592,Uttar Pradesh,44,Self employed,Medium,2012,No,11860
150593,Delhi,33,Salaried,Low,2017,No,7196
150594,Tamil Nadu,65, ,High,2013,No,15269
150595,West Bengal,69, ,Low,2014,Yes,4546
150596,Odisha,32,Salaried,Low,2018,No,4729
150597,Tamil Nadu,42,Self employed,High,2009,,12145
150598,Maharashtra,35,Self employed,Medium,2018,,7638
150599,Madhya Pradesh,29,Salaried,Low,2017,No,13693
150600,Uttar Pradesh,51,Self employed,Medium,2015,No,12687
150601,Tamil Nadu,48,Self employed,High,2011,Yes,17598
150602,West Bengal,52,Self employed,Low,2015,Yes,6217
150603,Tamil Nadu,38,Self employed,Medium,2017,Yes,28730
150604,Maharashtra,53,Self employed,High,2011,No,8176
150605,Madhya Pradesh,56,Self employed,Medium,2018,,22114
150606,Maharashtra,47,Self employed,High,2017,Yes,10898
150607,Tamil Nadu,57, ,High,2009,No,7678
150608,Maharashtra,54,Self employed,Medium,2014,Yes,19266
150609,Uttar Pradesh,59,Self employed,Low,2015,Yes,16001
150610,Uttar Pradesh,31,Salaried,Low,2017,No,12456
150611,Tamil Nadu,31,Salaried,Low,2018,No,13917
150612,Kerala,45, ,Medium,2012,No,13067
150613,Karnataka,56,Self employed,Low,2013,,6694
150614,Tamil Nadu,50,Self employed,High,2011,No,23604
150615,Puducherry,31,Salaried,Low,2018,No,5420
150616,Tamil Nadu,49,Self employed,Medium,2012,Yes,15025
150617,West Bengal,53,Self employed,High,2011,No,5302
150618,Karnataka,69, ,Medium,2011,No,19026
150619,Gujarat,29,Salaried,Low,2017,No,5111
150620,Delhi,36,Salaried,Low,2017,No,3993
150621,Uttar Pradesh,28,Salaried,Low,2017,No,22577
150622, ,47,Self employed,Medium,2016,No,9884
150623,Karnataka,53,Self employed,Medium,2017,No,76897
150624,Haryana,78, ,Medium,2015,No,10127
150625,Himachal Pradesh,27,Salaried,Low,2018,Yes,4208
150626,Madhya Pradesh,28, ,Low,2018,No,7598
150627,Jammu and Kashmir,28,Salaried,Low,2017,Yes,4347
150628,Bihar,27, ,Low,2017,No,12258
150629,Haryana,50,Self employed,High,2010,No,7393
150630,Tamil Nadu,58,Self employed,High,2010,Yes,10763
150631,Karnataka,42,Self employed,Medium,2017,No,4595
150632,Jharkhand,28, ,Low,2018,No,7681
150633,Karnataka,58,Self employed,High,2010,No,9941
150634,Karnataka,53,Self employed,High,2018,Yes,15125
150635,Maharashtra,44,Self employed,Medium,2015,Yes,9451
150636,Uttar Pradesh,67, ,Medium,2018,Yes,17224
150637,Haryana,30,Salaried,Low,2017,No,7852
150638,Tamil Nadu,50,Self employed,Medium,2017,,19557
150639,Karnataka,55,Self employed,Medium,2016,Yes,12723
150640,Tamil Nadu,36,Salaried,Low,2017,,4872
150641,Uttar Pradesh,30,Salaried,Low,2018,No,9692
150642,Uttar Pradesh,37,Self employed,Medium,2018,Yes,13381
150643,Chandigarh,77, ,Low,2018,Yes,8821
150644,Karnataka,47,Self employed,High,2012,No,55354
150645,Jharkhand,62, ,High,2009,No,23684
150646,Maharashtra,80, ,High,2013,Yes,8130
150647,Karnataka,52,Self employed,High,2017,Yes,6943
150648,Karnataka,56,Self employed,High,2013,Yes,19629
150649,Tamil Nadu,56,Self employed,Medium,2011,,8298
150650,Maharashtra,32,Salaried,Low,2017,No,27286
150651,Uttar Pradesh,29,Salaried,Low,2017,No,41301
150652,Maharashtra,58,Self employed,Medium,2013,No,29655
150653,Punjab,37,Salaried,Low,2017,No,13678
150654,Madhya Pradesh,27,Salaried,Low,2018,No,4855
150655,Tamil Nadu,36,Salaried,Low,2017,No,17499
150656,Madhya Pradesh,31,Salaried,Low,2017,No,5577
150657,Jharkhand,49,Salaried,Medium,2011,Yes,31693
150658,West Bengal,47,Self employed,High,2013,,5660
150659,Madhya Pradesh,49,Self employed,Medium,2017,No,3717
150660,Rajasthan,46,Self employed, ,2018,Yes,16682
150661,Karnataka,60, ,Medium,2015,No,3413
150662,West Bengal,27,Salaried,Low,2018,Yes,7641
150663,Himachal Pradesh,25,Salaried,Low,2018,No,11362
150664,Chhattisgarh,33,Salaried,Low,2017,No,5660
150665,Tamil Nadu,68, ,Medium,2012,,41769
150666,Odisha,30,Salaried,Low,2017,No,9408
150667,Rajasthan,36,Salaried,Low,2017,No,5077
150668,Jammu and Kashmir,29,Salaried,Low,2018,No,12769
150669,Delhi,27,Salaried,Low,2018,Yes,4439
150670,Bihar,30,Self employed,Low,2017,No,5227
150671,Assam,28,Salaried,Low,2018,No,2333
150672,Tamil Nadu,31, ,Low,2018,Yes,4727
150673,Chhattisgarh,50,Self employed,Medium,2015,No,7917
150674,Delhi,28,Salaried,Low,2018,Yes,16073
150675,Tamil Nadu,27,Salaried,Low,2018,No,26344
150676,Tamil Nadu,57,Self employed,High,2012,Yes,4786
150677,Telangana,59,Self employed,Medium,2010,No,8394
150678,Maharashtra,59, ,High,2017,Yes,20851
150679,Sikkim,31,Self employed,Medium,2018,No,4714
150680,Maharashtra,34,Self employed,High,2014,No,11072
150681,Andaman and Nicobar Islands,31,Salaried,Low,2017,Yes,3061
150682,Tamil Nadu,46,Self employed,Medium,2018,,9228
150683,Tamil Nadu,35, ,Low,2017,No,13146
150684,Bihar,33,Self employed,Medium,2017,No,13355
150685,Assam,28, ,Low,2017,No,2377
150686,Haryana,24,Salaried,Low,2018,No,18312
150687,Tamil Nadu,67, ,High,2009,No,10536
150688,Karnataka,71, ,High,2018,No,5038
150689,Gujarat,34,Salaried,Low,2017,No,3283
150690,Uttar Pradesh,45,Self employed,Medium,2012,Yes,10330
150691,Maharashtra,58,Self employed,Low,2015,No,10423
150692,Tamil Nadu,65, ,High,2015,Yes,6037
150693,Karnataka,74, ,High,2015,No,7082
150694,Tamil Nadu,39, , ,2019,,7158
150695,Tamil Nadu,39,Self employed,Medium,2017,Yes,11581
150696,Karnataka,35,Self employed,High,2015,No,8542
150697,Karnataka,37,Self employed,High,2016,No,8114
150698,Manipur,80, ,High,2013,Yes,7918
150699,Jharkhand,52, ,Low,2018,No,14541
150700,Maharashtra,25,Salaried,Low,2018,No,11036
150701,Maharashtra,42,Salaried,High,2017,,6298
150702,Uttar Pradesh,27,Salaried,Low,2018,No,18748
150703,Maharashtra,47,Self employed,High,2011,Yes,4122
150704,Uttar Pradesh,38,Self employed,Medium,2017,,10716
150705,Uttar Pradesh,25, ,Low,2018,No,11105
150706,Rajasthan,25,Salaried,Low,2018,No,9984
150707,Telangana,56, ,Medium,2015,Yes,15144
150708,Bihar,27,Salaried,Low,2018,No,7977
150709,Haryana,26,Salaried,Low,2018,Yes,5650
150710,Uttar Pradesh,25,Salaried,Low,2018,No,12745
150711,Karnataka,30,Salaried,Low,2018,No,33163
150712,Odisha,45, ,High,2015,No,4208
150713,Tamil Nadu,30,Salaried,Low,2017,,20923
150714,Tamil Nadu,75, ,High,2012,No,3684
150715,Karnataka,57, , ,2018,Yes,47101
150716,Maharashtra,44,Self employed, ,2018,Yes,12715
150717,Manipur,66, ,Medium,2017,No,7613
150718,Tamil Nadu,48,Self employed,High,2018,Yes,14700
150719,Telangana,28,Self employed,Low,2018,No,15223
150720,Maharashtra,49,Self employed,Medium,2016,No,8911
150721,Karnataka,28,Salaried,Low,2018,No,32910
150722,West Bengal,68, ,High,2018,No,12155
150723,Goa,30,Salaried,Low,2017,No,6463
150724,Maharashtra,55,Self employed,Medium,2015,Yes,22919
150725,Maharashtra,48,Self employed,High,2011,,6119
150726,Assam,40, ,Medium,2018,No,2902
150727,Maharashtra,51,Self employed,Medium,2013,Yes,4509
150728,Haryana,52,Self employed,Medium,2017,Yes,5647
150729,Gujarat,43,Self employed,Low,2017,Yes,8317
150730,Chhattisgarh,35, ,Low,2017,No,18581
150731,Maharashtra,80, ,High,2011,No,37817
150732,Andhra Pradesh,43,Self employed,Medium,2015,Yes,8993
150733,Meghalaya,51,Self employed,High,2010,Yes,10499
150734,Uttar Pradesh,37,Business,High,2018,Yes,20459
150735,Tamil Nadu,28, ,Low,2018,Yes,8705
150736,Punjab,54, ,High,2015,No,10442
150737,Chhattisgarh,41,Self employed,Low,2017,No,8664
150738,Tripura,30,Self employed, ,2018,Yes,10052
150739,Mizoram,54,Self employed,Medium,2012,No,3658
150740,Uttar Pradesh,37,Self employed,Low,2018,No,71994
150741,Uttar Pradesh,28, ,Low,2017,No,10183
150742,Punjab,58,Self employed,Medium,2014,,8197
150743,Chhattisgarh,30,Salaried,Low,2018,No,5998
150744,Assam,29,Salaried,Low,2017,No,7472
150745,Punjab,28,Self employed,Low,2017,No,9728
150746,Tripura,80, ,High,2015,No,9039
150747,Maharashtra,57, ,Medium,2015,Yes,4817
150748,Kerala,30,Salaried,Low,2017,No,5959
150749,Maharashtra,59, ,High,2011,Yes,39545
150750,Karnataka,34, ,Medium,2013,No,18035
150751,Chhattisgarh,27,Salaried,Low,2017,No,6683
150752,Assam,25, ,Low,2018,No,2466
150753,Bihar,45,Self employed, ,2018,No,10739
150754,Tamil Nadu,41,Self employed, ,2018,Yes,5000
150755,Maharashtra,52,Self employed,High,2015,Yes,18336
150756,Tamil Nadu,30,Self employed,Low,2017,No,46288
150757,Gujarat,26,Salaried,High,2018,No,5582
150758,Odisha,52,Self employed,High,2011,No,6589
150759,Punjab,29,Salaried,Low,2018,No,5938
150760,Uttar Pradesh,64, ,Low,2017,Yes,8181
150761,Delhi,30,Self employed, ,2018,Yes,10477
150762,Uttarakhand,42,Self employed,Low,2017,No,13645
150763,Goa,44, ,High,2010,Yes,8115
150764,Uttar Pradesh,27,Salaried,Low,2017,No,11441
150765,Karnataka,42,Self employed,Medium,2015,No,16408
150766,Puducherry,28,Self employed,Low,2018,Yes,9861
150767,Jammu and Kashmir,28, ,Low,2017,No,7367
150768,Tripura,40,Self employed,High,2014,No,7943
150769,Bihar,33,Salaried,Low,2017,No,5388
150770,Jammu and Kashmir,43,Self employed,Medium,2014,,12244
150771,Karnataka,51,Self employed,High,2010,Yes,15762
150772,Telangana,39,Self employed,High,2012,,6582
150773,Uttar Pradesh,31,Salaried,Low,2017,No,20866
150774,Assam,45,Salaried,Medium,2010,Yes,13675
150775,Chandigarh,48,Self employed,High,2013,Yes,5870
150776,Maharashtra,53,Self employed,High,2012,No,11480
150777,Jharkhand,25,Salaried,Low,2018,No,8412
150778,Madhya Pradesh,25,Self employed,Low,2018,No,5048
150779,Karnataka,73, ,High,2012,Yes,5005
150780,Maharashtra,33,Salaried,Low,2017,No,15971
150781,Tamil Nadu,42,Self employed,Medium,2014,No,10564
150782, ,57,Self employed,High,2011,,11447
150783,Jharkhand,31,Self employed,Low,2017,No,12275
150784,Uttar Pradesh,52,Self employed,Medium,2018,No,11440
150785,Telangana,57,Self employed,High,2018,,9114
150786,Tamil Nadu,76, ,High,2011,Yes,11737
150787,Maharashtra,25, ,Low,2018,No,16526
150788,Meghalaya,79, ,High,2012,Yes,7774
150789,Karnataka,54,Self employed,Low,2015,Yes,13309
150790,Bihar,24,Salaried,Low,2018,No,11562
150791,Karnataka,61,Self employed,Medium,2012,No,23704
150792,Karnataka,45,Salaried,High,2014,,15300
150793,Karnataka,44,Self employed,High,2011,,10738
150794,Maharashtra,58,Self employed,Medium,2013,No,19701
150795,Assam,56,Self employed,High,2011,Yes,6305
150796,Maharashtra,66, ,Medium,2018,No,7805
150797,Gujarat,36,Salaried,High,2018,Yes,7648
150798, ,24,Salaried,Low,2018,Yes,7066
150799,Uttar Pradesh,45,Self employed,Medium,2015,No,8379
150800,Tamil Nadu,41,Self employed,Medium,2017,No,17001
150801,Kerala,55, ,High,2018,No,4280
150802,Maharashtra,29,Self employed,Low,2018,No,34402
150803,Tamil Nadu,45,Self employed,High,2011,Yes,10238
150804,Delhi,27,Salaried,Low,2018,Yes,5436
150805,West Bengal,26,Salaried,Low,2018,No,5301
150806,Rajasthan,27,Salaried,Low,2018,No,9615
150807,Andhra Pradesh,47,Self employed,Low,2017,No,4838
150808,Bihar,58,Self employed,High,2012,No,7609
150809,Mizoram,44,Self employed,Low,2017,No,11213
150810,Madhya Pradesh,53,Self employed,High,2012,Yes,12896
150811,Maharashtra,28,Salaried,Low,2018,No,10662
150812,Punjab,77, ,High,2010,No,14046
150813,Bihar,43, ,High,2015,No,6371
150814,Rajasthan,27,Salaried,Low,2017,No,8495
150815,Tamil Nadu,84, ,Medium,2014,No,3593
150816,Odisha,51,Self employed, ,2018,No,40517
150817,Bihar,30, ,Low,2017,No,5170
150818,Bihar,29,Self employed,Low,2017,No,5486
150819,Kerala,33, ,Medium,2018,Yes,4545
150820,West Bengal,43,Self employed,High,2017,No,13839
150821,Gujarat,74, ,Medium,2015,Yes,4694
150822,Tamil Nadu,28,Salaried,Low,2019,No,19418
150823,Punjab,27, ,Low,2018,No,10067
150824,Gujarat,29,Salaried,Low,2018,No,8353
150825,Maharashtra,45,Self employed,Low,2014,No,7696
150826,Tamil Nadu,31, ,Low,2017,No,15043
150827,Maharashtra,56,Salaried,Medium,2014,,6865
150828,Maharashtra,46,Self employed,High,2012,No,9935
150829,Uttar Pradesh,38,Self employed,Medium,2017,No,16279
150830,Maharashtra,48,Self employed, ,2018,Yes,16768
150831,Andhra Pradesh,27,Salaried,Low,2018,No,5196
150832,Tamil Nadu,57,Self employed,Medium,2011,No,24349
150833,Tamil Nadu,39,Self employed,Medium,2018,Yes,24126
150834,West Bengal,71, ,High,2009,Yes,12082
150835,Maharashtra,46, ,Medium,2012,,8386
150836,Jharkhand,41,Self employed,Medium,2015,No,5675
150837,Punjab,25,Salaried,Low,2018,No,4774
150838,Maharashtra,25,Salaried,Low,2018,No,7154
150839,Karnataka,77, ,High,2015,No,16623
150840,Chandigarh,31,Salaried,Low,2017,No,6113
150841,Maharashtra,55,Self employed,Medium,2014,,8742
150842,Telangana,31,Salaried,Low,2017,No,22069
150843,Rajasthan,82, ,Low,2017,No,7860
150844,Uttar Pradesh,27,Self employed,Low,2018,No,8667
150845,Tamil Nadu,32,Salaried,Low,2018,No,22271
150846,Maharashtra,28,Salaried,Low,2017,Yes,20506
150847,West Bengal,37,Self employed,Medium,2018,No,8835
150848,Maharashtra,61, ,High,2010,Yes,19571
150849,Jharkhand,26, ,Low,2018,No,6300
150850,Goa,52,Self employed,High,2010,,7322
150851,Madhya Pradesh,26, ,Low,2018,No,5896
150852,West Bengal,45,Self employed,Medium,2018,Yes,8672
150853,Uttar Pradesh,27,Salaried,Low,2018,No,11973
150854,Gujarat,37,Self employed,Medium,2018,,6684
150855,Karnataka,30,Self employed,Medium,2018,Yes,10128
150856,Andhra Pradesh,35,Salaried,Low,2018,No,5408
150857,Jharkhand,28, ,Low,2018,No,4678
150858,Gujarat,44,Self employed,Medium,2018,Yes,6119
150859,Tamil Nadu,53,Self employed,High,2015,Yes,22556
150860,Uttar Pradesh,73, ,Medium,2014,No,11226
150861,Tamil Nadu,46,Self employed,Low,2013,Yes,5821
150862,Bihar,51,Self employed,Medium,2014,No,4954
150863,Gujarat,35,Salaried,Low,2017,No,10837
150864,Tamil Nadu,50,Self employed,High,2010,,18496
150865,Uttar Pradesh,25,Salaried,Low,2018,No,8828
150866,Maharashtra,31,Salaried,Low,2017,No,4163
150867,Delhi,45,Self employed,High,2014,No,10937
150868,Karnataka,31,Salaried,Low,2018,Yes,18801
150869,Odisha,67, ,Low,2018,No,12652
150870,Karnataka,55,Self employed,High,2010,Yes,40392
150871,Karnataka,45, ,Medium,2015,No,17594
150872,Maharashtra,60,Self employed,High,2013,No,11029
150873,Tamil Nadu,34,Salaried,Low,2018,No,20813
150874,Jharkhand,85, ,High,2017,No,9222
150875,Uttar Pradesh,39,Self employed,Medium,2017,Yes,13057
150876,Telangana,50,Self employed,High,2015,No,4151
150877,Maharashtra,56,Self employed,High,2012,No,18962
150878,Karnataka,48,Self employed,High,2011,Yes,13145
150879,Maharashtra,71, ,High,2011,No,10165
150880,West Bengal,57,Self employed,Medium,2011,Yes,7084
150881,Andhra Pradesh,43,Self employed,High,2014,No,4792
150882,Karnataka,53,Self employed,High,2018,,8080
150883,Haryana,46,Self employed,High,2010,No,8842
150884,Madhya Pradesh,32,Self employed,Low,2018,No,4632
150885,Tamil Nadu,51,Self employed,High,2011,Yes,29900
150886,Rajasthan,44,Self employed,Medium,2015,No,10132
150887,Rajasthan,29,Salaried,Low,2018,No,3444
150888,West Bengal,27,Salaried,Low,2018,No,3576
150889,Maharashtra,35,Salaried, ,2018,No,9462
150890,Karnataka,26,Salaried,Low,2017,No,15945
150891,Kerala,33,Salaried,Low,2018,No,5135
150892,Gujarat,41, ,Medium,2013,No,7631
150893,Gujarat,43,Salaried,Medium,2015,No,12334
150894,Himachal Pradesh,68, ,High,2018,,4681
150895,Maharashtra,53,Self employed,Medium,2015,No,15183
150896,Uttarakhand,30,Salaried,Low,2017,No,8786
150897,Uttar Pradesh,27,Salaried,Low,2017,No,24821
150898,Goa,29,Self employed,Low,2018,No,4616
150899,Gujarat,24,Salaried,Low,2018,No,7072
150900,Maharashtra,60,Self employed,High,2010,,8073
150901, ,28,Salaried,Low,2017,Yes,3111
150902,Haryana,29,Salaried,Low,2018,No,15230
150903,Madhya Pradesh,49,Self employed, ,2018,No,1882
150904,Andhra Pradesh,42,Self employed, ,2018,No,4847
150905,Tamil Nadu,29,Salaried,Low,2017,No,11025
150906,West Bengal,29,Salaried,Low,2017,No,8728
150907,Gujarat,49,Self employed,Medium,2013,No,5722
150908,Tamil Nadu,57,Self employed,High,2015,No,10519
150909,Maharashtra,64,Salaried,High,2016,,12604
150910,Telangana,56,Self employed,High,2013,No,5237
150911,Madhya Pradesh,28,Salaried,Low,2017,No,6392
150912,Madhya Pradesh,64, ,Medium,2012,,5389
150913,Maharashtra,29,Self employed,Low,2017,No,8545
150914,West Bengal,60,Self employed,Medium,2017,Yes,7317
150915,West Bengal,60,Self employed,Medium,2018,,10453
150916,Maharashtra,80, ,High,2011,Yes,4053
150917,Gujarat,31, ,Low,2017,Yes,6990
150918,Nagaland,48,Self employed,High,2016,Yes,18787
150919,Delhi,28,Self employed,High,2017,Yes,9620
150920,Tamil Nadu,26, ,Low,2018,No,21719
150921,Gujarat,45,Self employed,Medium,2012,Yes,25189
150922,West Bengal,32,Salaried,Low,2018,No,6511
150923,Maharashtra,66, ,High,2016,No,8036
150924,Tamil Nadu,53,Self employed,High,2011,Yes,4491
150925,Rajasthan,30,Salaried,Low,2017,Yes,6268
150926,Delhi,31, ,Low,2017,,9591
150927,Karnataka,47, ,Medium,2018,No,6109
150928,Tamil Nadu,56,Self employed,High,2012,No,4343
