ID,PURCHASE
152635,No
152636,Yes
152637,No
152638,Yes
152639,No
152640,Yes
152641,No
152642,No
152643,No
152644,No
152645,No
152646,No
152647,Yes
152648,Yes
152649,No
152650,Yes
152651,Yes
152652,No
152653,No
152654,No
152655,No
152656,No
152657,No
152658,No
152659,Yes
152660,No
152661,No
152662,No
152663,No
152664,No
152665,No
152666,No
152667,No
152668,No
152669,No
152670,No
152671,Yes
152672,No
152673,Yes
152674,No
152675,No
152676,No
152677,No
152678,No
152679,Yes
152680,No
152681,No
152682,No
152683,No
152684,No
152685,No
152686,Yes
152687,No
152688,No
152689,No
152690,No
152691,Yes
152692,No
152693,No
152694,No
152695,No
152696,No
152697,Yes
152698,No
152699,No
152700,No
152701,No
152702,Yes
152703,No
152704,Yes
152705,No
152706,No
152707,No
152708,No
152709,No
152710,No
152711,Yes
152712,Yes
152713,No
152714,No
152715,No
152716,No
152717,No
152718,No
152719,No
152720,No
152721,No
152722,No
152723,No
152724,No
152725,No
152726,No
152727,No
152728,No
152729,No
152730,No
152731,No
152732,No
152733,No
152734,Yes
152735,No
152736,No
152737,No
152738,No
152739,No
152740,Yes
152741,No
152742,No
152743,No
152744,No
152745,No
152746,No
152747,No
152748,No
152749,No
152750,Yes
152751,No
152752,No
152753,Yes
152754,No
152755,No
152756,No
152757,No
152758,No
152759,No
152760,Yes
152761,Yes
152762,No
152763,No
152764,No
152765,No
152766,No
152767,Yes
152768,No
152769,No
152770,No
152771,No
152772,No
152773,No
152774,No
152775,No
152776,Yes
152777,No
152778,No
152779,No
152780,Yes
152781,No
152782,No
152783,Yes
152784,No
152785,No
152786,No
152787,No
152788,Yes
152789,No
152790,No
152791,No
152792,No
152793,Yes
152794,No
152795,No
152796,No
152797,No
152798,No
152799,No
152800,No
152801,No
152802,Yes
152803,Yes
152804,No
152805,No
152806,No
152807,No
152808,No
152809,No
152810,No
152811,No
152812,No
152813,No
152814,No
152815,No
152816,No
152817,No
152818,No
152819,Yes
152820,No
152821,No
152822,No
152823,No
152824,No
152825,No
152826,No
152827,No
152828,No
152829,Yes
152830,No
152831,No
152832,No
152833,No
152834,Yes
152835,Yes
152836,No
152837,No
152838,No
152839,Yes
152840,Yes
152841,Yes
152842,No
152843,No
152844,No
152845,No
152846,No
152847,No
152848,No
152849,No
152850,No
152851,No
152852,No
152853,No
152854,No
152855,No
152856,No
152857,No
152858,Yes
152859,No
152860,Yes
152861,No
152862,No
152863,No
152864,Yes
152865,No
152866,No
152867,No
152868,No
152869,No
152870,Yes
152871,No
152872,Yes
152873,No
152874,No
152875,No
152876,No
152877,Yes
152878,Yes
152879,No
152880,No
152881,No
152882,No
152883,No
152884,No
152885,No
152886,No
152887,No
152888,No
152889,Yes
152890,No
152891,No
152892,No
152893,No
152894,No
152895,No
152896,No
152897,No
152898,No
152899,No
152900,No
152901,No
152902,Yes
152903,No
152904,No
152905,No
152906,No
152907,No
152908,Yes
152909,No
152910,No
152911,No
152912,No
152913,No
152914,Yes
152915,Yes
152916,Yes
152917,No
152918,No
152919,No
152920,No
152921,No
152922,No
152923,No
152924,No
152925,No
152926,Yes
152927,No
152928,No
152929,No
152930,No
152931,No
152932,No
152933,No
152934,No
152935,No
152936,No
152937,No
152938,No
152939,No
152940,Yes
152941,No
152942,No
152943,No
152944,No
152945,No
152946,No
152947,No
152948,No
152949,No
152950,No
152951,No
152952,No
152953,Yes
152954,No
152955,No
152956,No
152957,Yes
152958,Yes
152959,Yes
152960,No
152961,No
152962,Yes
152963,No
152964,No
152965,No
152966,No
152967,No
152968,No
152969,Yes
152970,No
152971,No
152972,No
152973,No
152974,No
152975,No
152976,No
152977,No
152978,No
152979,No
152980,No
152981,No
152982,Yes
152983,No
152984,No
152985,No
152986,Yes
152987,No
152988,No
152989,No
152990,No
152991,No
152992,No
152993,No
152994,No
152995,No
152996,No
152997,No
152998,No
152999,Yes
153000,No
153001,No
153002,No
153003,No
153004,No
153005,Yes
153006,Yes
153007,No
153008,No
153009,No
153010,No
153011,No
153012,No
153013,No
153014,No
153015,Yes
153016,No
153017,No
153018,No
153019,No
153020,No
153021,No
153022,No
153023,No
153024,No
153025,No
153026,No
153027,No
153028,No
153029,No
153030,No
153031,Yes
153032,No
153033,No
153034,No
153035,No
153036,No
153037,No
153038,No
153039,No
153040,No
153041,Yes
153042,No
153043,No
153044,No
153045,No
153046,Yes
153047,Yes
153048,No
153049,No
153050,No
153051,No
153052,No
153053,Yes
153054,No
153055,No
153056,Yes
153057,No
153058,No
153059,No
153060,No
153061,No
153062,No
153063,No
153064,Yes
153065,Yes
153066,No
153067,No
153068,No
153069,No
153070,No
153071,No
153072,No
153073,Yes
153074,No
153075,Yes
153076,No
153077,No
153078,No
153079,No
153080,No
153081,No
153082,No
153083,No
153084,No
153085,No
153086,No
153087,No
153088,No
153089,No
153090,No
153091,No
153092,No
153093,No
153094,No
153095,Yes
153096,No
153097,Yes
153098,No
153099,Yes
153100,Yes
153101,No
153102,No
153103,No
153104,No
153105,No
153106,No
153107,No
153108,No
153109,No
153110,No
153111,Yes
153112,Yes
153113,No
153114,No
153115,Yes
153116,No
153117,No
153118,No
153119,No
153120,No
153121,Yes
153122,No
153123,Yes
153124,No
153125,No
153126,No
153127,Yes
153128,No
153129,No
153130,No
153131,No
153132,Yes
153133,No
153134,No
153135,Yes
153136,No
153137,No
153138,No
153139,No
153140,No
153141,No
153142,No
153143,No
153144,Yes
153145,Yes
153146,No
153147,No
153148,No
153149,Yes
153150,No
153151,No
153152,No
153153,No
153154,Yes
153155,No
153156,No
153157,No
153158,Yes
153159,No
153160,No
153161,No
153162,Yes
153163,Yes
153164,No
153165,Yes
153166,No
153167,Yes
153168,No
153169,Yes
153170,No
153171,No
153172,No
153173,Yes
153174,No
153175,No
153176,No
153177,No
153178,No
153179,No
153180,No
153181,Yes
153182,No
153183,No
153184,No
153185,No
153186,No
153187,No
153188,No
153189,No
153190,No
153191,No
153192,No
153193,No
153194,No
153195,Yes
153196,Yes
153197,Yes
153198,Yes
153199,No
153200,Yes
153201,No
153202,No
153203,No
153204,No
153205,No
153206,No
153207,No
153208,No
153209,No
153210,No
153211,No
153212,No
153213,Yes
153214,No
153215,No
153216,No
153217,No
153218,No
153219,No
153220,No
153221,No
153222,No
153223,No
153224,Yes
153225,No
153226,No
153227,No
153228,No
153229,No
153230,No
153231,Yes
153232,No
153233,No
153234,No
153235,No
153236,No
153237,No
153238,Yes
153239,Yes
153240,No
153241,No
153242,Yes
153243,No
153244,No
153245,Yes
153246,No
153247,No
153248,No
153249,No
153250,No
153251,No
153252,No
153253,No
153254,Yes
153255,No
153256,No
153257,No
153258,No
153259,No
153260,No
153261,No
153262,No
153263,No
153264,No
153265,No
153266,No
153267,No
153268,No
153269,Yes
153270,No
153271,No
153272,No
153273,No
153274,Yes
153275,No
153276,No
153277,No
153278,No
153279,Yes
153280,No
153281,No
153282,No
153283,Yes
153284,No
153285,No
153286,No
153287,No
153288,Yes
153289,No
153290,No
153291,No
153292,No
153293,No
153294,No
153295,No
153296,Yes
153297,Yes
153298,No
153299,No
153300,No
153301,No
153302,No
153303,No
153304,No
153305,No
153306,Yes
153307,No
153308,No
153309,Yes
153310,No
153311,No
153312,Yes
153313,Yes
153314,No
153315,No
153316,No
153317,No
153318,No
153319,No
153320,No
153321,Yes
153322,No
153323,No
153324,No
153325,No
153326,Yes
153327,Yes
153328,No
153329,No
153330,No
153331,Yes
153332,No
153333,No
153334,No
153335,No
153336,No
153337,No
153338,No
153339,No
153340,No
153341,No
153342,No
153343,No
153344,Yes
153345,No
153346,No
153347,Yes
153348,No
153349,No
153350,No
153351,No
153352,No
153353,No
153354,Yes
153355,No
153356,Yes
153357,No
153358,Yes
153359,No
153360,Yes
153361,No
153362,No
153363,No
153364,No
153365,Yes
153366,No
153367,No
153368,Yes
153369,No
153370,Yes
153371,Yes
153372,No
153373,No
153374,No
153375,No
153376,Yes
153377,Yes
153378,No
153379,Yes
153380,No
153381,No
153382,No
153383,No
153384,Yes
153385,No
153386,No
153387,No
153388,No
153389,No
153390,No
153391,No
153392,Yes
153393,No
153394,Yes
153395,No
153396,No
153397,Yes
153398,No
153399,No
153400,Yes
153401,No
153402,No
153403,No
153404,No
153405,No
153406,No
153407,No
153408,Yes
153409,No
153410,No
153411,No
153412,No
153413,Yes
153414,No
153415,No
153416,No
153417,No
153418,No
153419,No
153420,No
153421,No
153422,Yes
153423,Yes
153424,No
153425,No
153426,Yes
153427,Yes
153428,Yes
153429,No
153430,No
153431,No
153432,No
153433,No
153434,No
153435,No
153436,No
153437,Yes
153438,No
153439,No
153440,No
153441,Yes
153442,Yes
153443,No
153444,No
153445,No
153446,No
153447,No
153448,No
153449,No
153450,Yes
153451,No
153452,No
153453,No
153454,No
153455,No
153456,No
153457,No
153458,No
153459,Yes
153460,No
153461,No
153462,Yes
153463,No
153464,No
153465,No
153466,No
153467,No
153468,No
153469,No
153470,No
153471,Yes
153472,No
153473,No
153474,Yes
153475,No
153476,Yes
153477,No
153478,Yes
153479,No
153480,No
153481,No
153482,No
153483,No
153484,Yes
153485,No
153486,No
153487,No
153488,No
153489,Yes
153490,No
153491,No
153492,No
153493,No
153494,No
153495,Yes
153496,No
153497,No
153498,No
153499,No
153500,No
153501,No
153502,No
153503,No
153504,No
153505,No
153506,No
153507,No
153508,No
153509,No
153510,No
153511,No
153512,No
153513,No
153514,No
153515,No
153516,Yes
153517,No
153518,Yes
153519,Yes
153520,No
153521,No
153522,No
153523,No
153524,No
153525,No
153526,Yes
153527,No
153528,No
153529,No
153530,No
153531,No
153532,No
153533,No
153534,No
153535,Yes
153536,No
153537,No
153538,No
153539,No
153540,No
153541,No
153542,No
153543,No
153544,No
153545,No
153546,No
153547,No
153548,No
153549,No
153550,Yes
153551,No
153552,No
153553,No
153554,No
153555,No
153556,No
153557,No
153558,No
153559,No
153560,No
153561,No
153562,No
153563,No
153564,No
153565,Yes
153566,No
153567,No
153568,No
153569,No
153570,Yes
153571,No
153572,No
153573,No
153574,No
153575,No
153576,Yes
153577,Yes
153578,No
153579,No
153580,No
153581,No
153582,No
153583,No
153584,No
153585,Yes
153586,No
153587,Yes
153588,No
153589,Yes
153590,No
153591,No
153592,No
153593,No
153594,No
153595,No
153596,No
153597,No
153598,No
153599,No
153600,No
153601,Yes
153602,No
153603,No
153604,No
153605,No
153606,No
153607,No
153608,No
153609,No
153610,No
153611,No
153612,No
153613,No
153614,No
153615,Yes
153616,No
153617,No
153618,No
153619,No
153620,No
153621,No
153622,No
153623,No
153624,No
153625,No
153626,No
153627,No
153628,No
153629,No
153630,Yes
153631,No
153632,No
153633,No
153634,No
153635,No
153636,No
153637,No
153638,No
153639,No
153640,No
153641,No
153642,No
153643,No
153644,No
153645,No
153646,No
153647,No
153648,No
153649,No
153650,No
153651,No
153652,No
153653,No
153654,No
153655,Yes
153656,Yes
153657,Yes
153658,Yes
153659,No
153660,No
153661,No
153662,No
153663,No
153664,No
153665,No
153666,No
153667,No
153668,No
153669,No
153670,No
153671,No
153672,No
153673,No
153674,No
153675,No
153676,No
153677,No
153678,Yes
153679,No
153680,No
153681,No
153682,No
153683,No
153684,No
153685,No
153686,Yes
153687,No
153688,No
153689,No
153690,No
153691,No
153692,No
153693,No
153694,No
153695,No
153696,No
153697,No
153698,No
153699,No
153700,Yes
153701,No
153702,No
153703,No
153704,No
153705,No
153706,No
153707,No
153708,Yes
153709,No
153710,No
153711,No
153712,No
153713,No
153714,No
153715,No
153716,No
153717,No
153718,No
153719,No
153720,No
153721,Yes
153722,No
153723,Yes
153724,No
153725,No
153726,Yes
153727,No
153728,Yes
153729,No
153730,No
153731,No
153732,No
153733,No
153734,No
153735,Yes
153736,No
153737,No
153738,No
153739,No
153740,No
153741,Yes
153742,No
153743,No
153744,No
153745,No
153746,No
153747,No
153748,No
153749,No
153750,No
153751,No
153752,No
153753,Yes
153754,No
153755,Yes
153756,No
153757,No
153758,No
153759,Yes
153760,No
153761,Yes
153762,No
153763,No
153764,No
153765,No
153766,No
153767,No
153768,No
153769,No
153770,No
153771,Yes
153772,No
153773,No
153774,Yes
153775,No
153776,No
153777,No
153778,No
153779,No
153780,No
153781,No
153782,No
153783,No
153784,No
153785,No
153786,No
153787,No
153788,Yes
153789,No
153790,No
153791,No
153792,No
153793,No
153794,Yes
153795,No
153796,No
153797,No
153798,No
153799,No
153800,No
153801,No
153802,No
153803,No
153804,No
153805,No
153806,No
153807,No
153808,No
153809,No
153810,No
153811,No
153812,No
153813,No
153814,No
153815,No
153816,No
153817,Yes
153818,No
153819,No
153820,No
153821,Yes
153822,No
153823,No
153824,No
153825,No
153826,No
153827,No
153828,No
153829,No
153830,No
153831,No
153832,No
153833,No
153834,No
153835,No
153836,No
153837,No
153838,Yes
153839,No
153840,No
153841,Yes
153842,Yes
153843,Yes
153844,No
153845,No
153846,Yes
153847,No
153848,No
153849,No
153850,No
153851,No
153852,No
153853,No
153854,No
153855,No
153856,No
153857,No
153858,No
153859,No
153860,No
153861,Yes
153862,No
153863,No
153864,No
153865,Yes
153866,Yes
153867,No
153868,No
153869,No
153870,No
153871,Yes
153872,No
153873,No
153874,No
153875,No
153876,No
153877,Yes
153878,Yes
153879,Yes
153880,No
153881,No
153882,No
153883,No
153884,No
153885,Yes
153886,No
153887,No
153888,Yes
153889,No
153890,No
153891,No
153892,No
153893,No
153894,No
153895,No
153896,No
153897,No
153898,Yes
153899,No
153900,Yes
153901,No
153902,No
153903,No
153904,No
153905,No
153906,No
153907,Yes
153908,No
153909,No
153910,Yes
153911,No
153912,No
153913,No
153914,No
153915,No
153916,No
153917,No
153918,No
153919,No
153920,No
153921,No
153922,No
153923,No
153924,Yes
153925,No
153926,No
153927,Yes
153928,No
153929,No
153930,No
153931,No
153932,No
153933,No
153934,No
153935,No
153936,Yes
153937,Yes
153938,No
153939,No
153940,No
153941,No
153942,No
153943,No
153944,Yes
153945,No
153946,No
153947,No
153948,No
153949,No
153950,No
153951,No
153952,No
153953,No
153954,No
153955,No
153956,No
153957,No
153958,No
153959,No
153960,No
153961,No
153962,No
153963,No
153964,No
153965,No
153966,No
153967,No
153968,No
153969,No
153970,Yes
153971,Yes
153972,No
153973,Yes
153974,No
153975,No
153976,No
153977,No
153978,No
153979,Yes
153980,No
153981,No
153982,No
153983,No
153984,No
153985,No
153986,No
153987,No
153988,No
153989,No
153990,No
153991,No
153992,No
153993,No
153994,No
153995,No
153996,No
153997,No
153998,No
153999,No
154000,No
154001,Yes
154002,No
154003,No
154004,No
154005,No
154006,No
154007,No
154008,No
154009,No
154010,No
154011,No
154012,No
154013,Yes
154014,No
154015,No
154016,No
154017,No
154018,No
154019,Yes
154020,No
154021,No
154022,No
154023,No
154024,No
154025,No
154026,No
154027,No
154028,No
154029,No
154030,No
154031,No
154032,No
154033,No
154034,No
154035,No
154036,No
154037,Yes
154038,Yes
154039,No
154040,No
154041,No
154042,No
154043,No
154044,No
154045,No
154046,No
154047,No
154048,No
154049,No
154050,No
154051,No
154052,No
154053,No
154054,No
154055,No
154056,No
154057,Yes
154058,No
154059,No
154060,No
154061,No
154062,No
154063,No
154064,No
154065,Yes
154066,No
154067,No
154068,No
154069,No
154070,Yes
154071,No
154072,No
154073,Yes
154074,Yes
154075,Yes
154076,No
154077,No
154078,No
154079,No
154080,No
154081,No
154082,No
154083,No
154084,No
154085,No
154086,No
154087,No
154088,Yes
154089,No
154090,No
154091,No
154092,No
154093,No
154094,No
154095,No
154096,No
154097,No
154098,No
154099,No
154100,No
154101,No
154102,No
154103,No
154104,No
154105,No
154106,No
154107,No
154108,No
154109,Yes
154110,Yes
154111,No
154112,Yes
154113,No
154114,Yes
154115,No
154116,No
154117,No
154118,Yes
154119,No
154120,No
154121,No
154122,No
154123,No
154124,No
154125,No
154126,No
154127,Yes
154128,No
154129,No
154130,No
154131,No
154132,No
154133,Yes
154134,No
154135,No
154136,No
154137,No
154138,No
154139,No
154140,No
154141,No
154142,No
154143,No
154144,No
154145,No
154146,No
154147,No
154148,No
154149,No
154150,No
154151,No
154152,No
154153,No
154154,No
154155,No
154156,No
154157,Yes
154158,No
154159,No
154160,No
154161,Yes
154162,No
154163,No
154164,Yes
154165,No
154166,No
154167,No
154168,No
154169,Yes
154170,No
154171,No
154172,No
154173,No
154174,No
154175,No
154176,No
154177,No
154178,No
154179,No
154180,Yes
154181,No
154182,No
154183,Yes
154184,Yes
154185,No
154186,No
154187,No
154188,No
154189,No
154190,No
154191,No
154192,No
154193,No
154194,No
154195,Yes
154196,No
154197,No
154198,No
154199,No
154200,No
154201,Yes
154202,No
154203,No
154204,No
154205,No
154206,No
154207,Yes
154208,No
154209,Yes
154210,No
154211,No
154212,No
154213,No
154214,No
154215,No
154216,No
154217,Yes
154218,No
154219,No
154220,No
154221,No
154222,No
154223,No
154224,No
154225,No
154226,No
154227,No
154228,No
154229,No
154230,No
154231,No
154232,No
154233,Yes
154234,No
154235,No
154236,No
154237,No
154238,No
154239,No
154240,No
154241,No
154242,No
154243,No
154244,No
154245,Yes
154246,No
154247,No
154248,No
154249,No
154250,No
154251,Yes
154252,No
154253,Yes
154254,Yes
154255,No
154256,No
154257,No
154258,No
154259,No
154260,No
154261,No
154262,No
154263,No
154264,No
154265,No
154266,No
154267,No
154268,Yes
154269,Yes
154270,No
154271,No
154272,No
154273,No
154274,No
154275,No
154276,No
154277,No
154278,No
154279,No
154280,No
154281,No
154282,No
154283,No
154284,No
154285,Yes
154286,Yes
154287,No
154288,No
154289,No
154290,No
154291,No
154292,No
154293,No
154294,Yes
154295,No
154296,No
154297,Yes
154298,No
154299,No
154300,No
154301,No
154302,No
154303,No
154304,No
154305,No
154306,No
154307,No
154308,No
154309,No
154310,Yes
154311,No
154312,Yes
154313,No
154314,No
154315,Yes
154316,Yes
154317,Yes
154318,No
154319,No
154320,No
154321,No
154322,Yes
154323,No
154324,No
154325,No
154326,No
154327,No
154328,No
154329,Yes
154330,No
154331,Yes
154332,Yes
154333,No
154334,No
154335,No
154336,No
154337,No
154338,Yes
154339,No
154340,No
154341,Yes
154342,No
154343,No
154344,No
154345,No
154346,No
154347,No
154348,No
154349,No
154350,No
154351,No
154352,No
154353,No
154354,No
154355,No
154356,No
154357,No
154358,No
154359,No
154360,No
154361,No
154362,No
154363,No
154364,No
154365,No
154366,No
154367,No
154368,No
154369,No
154370,No
154371,No
154372,No
154373,No
154374,Yes
154375,Yes
154376,No
154377,No
154378,No
154379,No
154380,No
154381,Yes
154382,No
154383,No
154384,No
154385,No
154386,No
154387,No
154388,No
154389,No
154390,No
154391,No
154392,No
154393,No
154394,No
154395,No
154396,No
154397,No
154398,No
154399,No
154400,No
154401,No
154402,Yes
154403,Yes
154404,Yes
154405,Yes
154406,No
154407,No
154408,No
154409,No
154410,No
154411,No
154412,Yes
154413,Yes
154414,No
154415,No
154416,Yes
154417,No
154418,No
154419,No
154420,No
154421,Yes
154422,No
154423,No
154424,Yes
154425,No
154426,No
154427,No
154428,No
154429,No
